url,cp,prix,etg,asc,ter,park,maj,ref,disp,gar,transp,prox,surf,const,toil,toil_sep,sdb,meuble,rang,chauf,cuis,gard,ent,calme,piece,descr,hon,tel,score_gen,nb_votes,date_last_vote,score_shop,score_rest,score_rep,score_transp,score_cult,score_neigh,score_safe,score_clean,score_calm,score_price,score_green,score_traf,score_air,score_park
http://www.seloger.com/annonces/locations/appartement/paris-6eme-75/83075013.htm,75006,410 ,6,oui,non,N.C,08 / 11 / 2013,RUE DU DRAGON,,395 €,"metro_paris:Saint-Sulpice,Sevres-Babylone",,9 m²,,1,oui,,,,,coin...,,,,1,"Studette située au 6ème étage avec ascenseur, comprenant une pièce principale avec un coin cuisine et une douche. Les WC sont sur le palier.
Métros Sèvres BABYLONE (ligne 12) ou Saint SULPICE (ligne 4).","481,87 €",01 45 79 89 49,Exceptionnelle,7,12/11/2012,5,5,5,5,5,5,5,5,4,5,4,5,4,4
http://www.seloger.com/annonces/locations/appartement/paris-11eme-75/republique-saint-ambroise/82394831.htm,75011,415 ,3,non,non,N.C,08 / 11 / 2013,82394831,25 / 12 / 2013,400.00 €,"metro_paris:Oberkampf,Parmentier",Parmentier,,,,oui,,,,,coin...,,,,1,"A proximité de la rue Oberkampf dans immeuble ancien au 3ème sans ascenseur chambre comprenant coin cuisine, cabine douche. WC sur palier.",510.00 €,01 47 97 05 31,Très agréable,31,09/10/2013,4,4,4,4,4,3,4,3,4,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/83172273.htm,75116,418 ,7,non,non,N.C,09 / 11 / 2013,83172273,14 / 11 / 2013,400 €,metro_paris:Passy,Métro Passy,10 m²,,,oui,,,,,coin...,,,oui,1,"AU PIED DU MÉTRO PASSY -
Magnifique chambre de service au 7ème sans ascenseur -
Comprenant un canapé lit, un bureau, une douche et kitchenette équipée - Calme.
Parquet au sol. WC sur le palier.",400 €,07 61 01 34 86,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/courcelles-wagram/82970071.htm,75017,421 ,8,non,non,0,09 / 11 / 2013,777-2251753,14 / 11 / 2013,800.00 €,metro_paris:Porte de Champerret,,12 m²,,,,,oui,,central...,coin...,,,oui,1,"Métro porte de Champerret, au 8ème étage SANS ASCENSEUR d'un très bel immeuble rue de Courcelles, studette meublée de 12m² comprenant un coin cuisine (avec plaque et réfrigérateur), une cabine de douche privative et WC sur le palier (propres). Clair et calme, en bon état, chauffage collectif, disponible tout de suite. Prochaine visite le mercredi 13/11 à 19h au 187 rue de Courcelles. Merci de contacter Melle Balcon au.",450.00 €,06 22 34 52 47,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/muette-sud/83172493.htm,75116,390 ,rdc,N.C,non,N.C,09 / 11 / 2013,83172493,02 / 12 / 2013,390 €,metro_paris:Ranelagh,Métro Ranelagh / RER C,10 m²,,,oui,,,,,coin...,,,,1,"Métro Ranelagh.
Chambre au rez-de-chaussée sur jardin.
Pièce principale avec kitchenette et douche.
WC sur palier
Chauffage et eau chaude collectifs.",390 €,07 61 01 34 86,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/81181297.htm,75016,400 ,1,oui,non,N.C,08 / 11 / 2013,81181297,,800 €,metro_paris:Porte Dauphine (Marechal de Lattre de Tassigny),Porte dauphine,11 m²,,1,oui,,oui,,,coin...,,,,1,"Une chambre meublée avec kitchenette au 1er étage avec ascenseur. WC et douche sur le palier. Libre de suite, chauffage collectif.",682 €,01 43 18 21 21,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/81193567.htm,75016,430 ,1,oui,non,N.C,07 / 11 / 2013,*,,800 €,,Proche fac dauphine,11 m²,,1,oui,,oui,,central,coin...,,,,1,"Paris 16ème - Une chambre meublée avec kitchenette, au 1er étage avec ascenseur. WC et douche sur le palier.",462 €,01 43 18 21 21,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/chaillot/82429441.htm,75016,430 ,1,N.C,non,N.C,07 / 11 / 2013,Scheffer,,,metro_paris:Trocadero,Trocadéro,9 m²,,,oui,,,,,coin...,,,,1,"IDÉAL ÉTUDIANT
A deux pas du Trocadéro, Rue Scheffer, au 2ème étage sur cour, chambre composée d'une pièce principale avec kitchenette.
Douche et WC sur le palier
chauffage collectif.",516 €,01 42 12 79 02,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-12eme-75/83421169.htm,75012,440 ,8,oui,non,N.C,09 / 11 / 2013,chambre meublée,12 / 11 / 2013,,metro_paris:Daumesnil (Felix Eboue),Daumesnil,12 m²,,1,oui,,,,,,,,,1,"Métro Daumesnil, dans immeuble ancien, au 8ème étage (ascenseur jusqu'au 7ème) chambre meublée d'étudiant avec douche et lavabo.
WC commun sur le palier.",450 €,01 40 01 01 55,Très agréable,31,08/09/2013,4,3,3,4,3,3,3,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/83322705.htm,75016,445 ,rdc,non,non,0,09 / 11 / 2013,14758-478la,,,,Auteuil,10 m²,,,,,oui,,,,,,,1,"A louer, Paris 16, au coeur du Village d'Auteuil, une studette meublée, au rez-de-chaussée sur cour et comprenant une pièce principale, une salle d'eau. Libre de suite. Proche des commerces et des transports.",440 €,01 46 51 66 96,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/muette-sud/79071253.htm,75016,450 ,-2,non,N.C,N.C,08 / 11 / 2013,8643389,,425 €,,Location studio vide,9 m²,1900,,oui,,,,central...,coin...,,,,1,"RAYNOUARD - Au 2ème Sous-sol d'un Immeuble Ancien Pierre de Taille, Studio d'une Surface de 9 m² comprenant: Une Pièce Principale avec Kitchenette Équipée, Une Douche. WC sur le Palier.",531 €,01 45 25 90 41,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/auteuil-nord/82655337.htm,75016,450 ,6,non,non,0,09 / 11 / 2013,LAPP98808,,,,,10 m²,,1,oui,,,,individuel...,aucune,oui,,,1,"Paris 16ème - A LOUER Paris 16ème- idéal étudiant - Chambre rénové de 10,11m² au 6ème étage sans ascenseur comprenant une pièce principale avec coin douche et lavabo. WC sur la palier. Parquet au sol, gardienne dans l'immeuble.",560 €,01 44 70 21 20,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/muette-sud/82802705.htm,75016,450 ,rdc,N.C,non,N.C,08 / 11 / 2013,MALLET STEVENS,,450 €,metro_paris:Ranelagh,Ranelagh,10 m²,,1,oui,,,,,,,,,1,"Au rez-de-chaussée d'une impasse classée et arborée au coeur du 16ème, belle chambre de service de 10 m² plus adaptée pour un bureau pour y travailler que pour y vivre (WC et douche sur le palier). Chauffage collectif. Libre à la location.",450 €,01 45 25 65 00,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/citroen-boucicaut/83165195.htm,75015,450 ,7,non,non,N.C,09 / 11 / 2013,83165195,,,metro_paris:Balard,Place Balard,12 m²,,1,oui,,oui,,,coin...,,,,1,"Dans bel immeuble, situe au pied du métro Balard.
7ème étage sans ascenseur.
Jolie studette meuble.
Compose, a l'entrée d'un coin cuisine, salle d'eau WC 
Pièces avec grand bureau et lit en mezzanine,
Placards.
Vue magnifique, fenêtre double vitrage.
Libre.
Visite samedi à 12h au 106 rue Balard 75015 Paris.","628,20 €",06 60 43 21 72,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/chaillot/83313861.htm,75116,450 ,2,non,non,N.C,08 / 11 / 2013,01132,,450 €,metro_paris:Trocadero,,10 m²,1950,,,,oui,,central...,,,,,1,"Trocadéro Dans immeuble ancien, au 2ème étage sans ascenseur, un très jolie studio meublé clair et en parfait état. A voir !",450 €,01 56 91 10 20,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/79129963.htm,75016,450 ,7,non,non,N.C,07 / 11 / 2013,79129963,,,metro_paris:Porte Dauphine (Marechal de Lattre de Tassigny),Porte dauphine,,,,oui,,,,,coin...,,,,1,Rue de la faisanderie. Immeuble bourgeois. Studette 7ème sans ascenseur douche coin cuisine WC sur le palier. Refait a neuf chauffage par l'immeuble. A 2 pas de dauphine.,500 €,06 11 83 91 58,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-9eme-75/clichy-trinite/83002087.htm,75009,430 ,5,non,non,N.C,08 / 11 / 2013,taitbout,,,metro_paris:Trinite-d'Estienne d'Orves,,16 m²,,,oui,,oui,,,,,,,1,"Rue Taitbout- Metro Trinité.
Studette de 16 M² situé dans un bel immeuble pierre de taille, au 5ème étage sans ascenseur.
Une pièce avec Lavabo, un clic-clac et WC sur le palier.
Chauffage individuel au gaz. Parquet au sol.
Disponible tout de suite.
Loyer: 430 + 20.",430 €,01 42 96 04 04,Très agréable,21,07/10/2013,5,4,4,5,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-8eme-75/saint-philippe-du-roule/81631823.htm,75008,450 ,N.C,N.C,non,N.C,10 / 11 / 2013,Rue messine,,,metro_paris:Miromesnil,Métro Miromesnil,10 m²,,,oui,,oui,,,coin...,,,,1,"Métro Miromesnil/ rue messine Studette meublée de 8m² au 4 étages d'un bel immeuble sécurisée. Aménagée d'une douche, d'une kitchenette, réfrigérateur, four micro-ondes, lit. Parfait état.
Belle hauteur sous plafond. Grande fenêtre. WC sur palier.",,06 29 58 17 94,Très agréable,12,03/05/2013,3,4,4,4,3,3,4,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/gambetta/83313039.htm,75020,460 ,5,non,non,0,08 / 11 / 2013,CITY2095,05 / 12 / 2013,410.00 €,metro_paris:Gambetta,Metro gambetta,10 m²,-0001,1,,,,,,américaine,,,oui,1,"Métro GAMBETTA. Rue Stendhal, 75020 Paris. Au 5ème étage et dernier étage sans ascenseur sur cour, Studio de 10m² en bon état (refait à neuf en 2011) offrant une pièce à vivre avec cuisine américaine (+ plaques), une douche attenante et WC sur le palier. Sol en PVC, fenêtres double vitrage, clair et calme, porte blindée. Pas de branchements lave-linge. Chauffage collectif. Eau chaude individuelle électrique. Location Vide. Loyer: 410e + Charges: 50e. Dépôt de garantie: 410e. Honoraires: 460e + Frais de rédaction d'acte: 212e. VISITES INDIVIDUELLES JEUDI 14 NOVEMBRE ENTRE 12H30 ET 13H30 Nous contacter UNIQUEMENT par mail (en indiquant vos coordonnées).",460.00 €,01 48 05 28 28,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/plaine/83160561.htm,75020,460 ,rdc,N.C,non,N.C,09 / 11 / 2013,83160561,,440 €,metro_paris:Porte de Montreuil,Porte de montreuil,13 m²,,1,,,,,,coin...,,,,1,"Métro Porte de Montreuil: En rez de cour. Studio de 13M² comprenant pièce principale avec mezzanine, espace kitchenette équipée plaques réfrigérateur, salle d'eau avec WC, parquet au sol, chauffage collectif inclus dans les charges. Libre. Garant demandé.",455 €,01 53 33 04 04,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-20eme-75/gambetta/81740775.htm,75020,460 ,5,non,non,N.C,07 / 11 / 2013,6975157,,440 €,"metro_paris:Gambetta,Pyrenees",Rue des pyrénées,11 m²,1949,,oui,,oui,,individuel...,,,,oui,1,"EXCLUSIVITÉ SGIV, Quartier Gambetta, rue des Pyrénées, studio meublé avec pièce principale, salle d'eau, WC sur palier, entièrement équipé, calme et clair, libre, honoraires locataire: 440 euros. Téléphonez pour visiter et déposez votre dossier sur le site de Beprems, code agence SGIV6975157.",440 €,01 40 30 10 13,Très agréable,30,09/09/2013,4,4,4,4,3,4,4,4,4,4,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/clignancourt-jules-joffrin/83057051.htm,75018,460 ,6,non,non,N.C,10 / 11 / 2013,51364101,,420 €,metro_paris:Lamarck-Caulaincourt,Metro lamarck caulaincourt,10 m²,1900,1,oui,,oui,,individuel,coin...,,,oui,1,"18e_ rue Lamarck_ à 2 pas du métro, idéal étudiant, studette meublée avec coin cuisine équipée, douche, WC privatif sur palier, au 6ème et dernier étage sans ascenseur, calme et ensoleillée.",460 €,01 42 57 12 10,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-12eme-75/vallee-de-fecamp/80481187.htm,75012,463 ,7,non,non,N.C,08 / 11 / 2013,50094219,,435 €,,Métro ligne 8,11 m²,,1,oui,,,,individuel...,coin...,,,,1,"Paris 12ème ""DAUMESNIL"" Studette d'environ 11 m² comprenant pièce principale et douche. Toilettes commun. Idéal chambre étudiant. Proche toutes commodités et métro ""Daumesnil"".",469.8 €,01 41 79 19 19,Très agréable,31,08/09/2013,4,3,3,4,3,3,3,3,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/82141171.htm,75016,465 ,N.C,N.C,non,N.C,08 / 11 / 2013,Civry,,420 €,"metro_paris:Exelmans,Michel-Ange-Molitor",Métro Michel Ange Molitor ou Exelmans,12 m²,,1,oui,,,,,coin...,,,,1,Une chambre meublée en parfait état avec coin cuisine et une douche. WC communs sur le palier. Chauffage collectif.,465 €,01 42 24 70 74,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-14eme-75/82723703.htm,75014,465 ,6,oui,non,N.C,08 / 11 / 2013,HH2,,450 €,metro_paris:Alesia,Alésia,10 m²,,,,,oui,,,coin...,,,,1,"Au 6ème étage avec ascenseur, une studette meublée avec clic-clac, coin cuisine, douche.",350 €,01 45 40 07 17,Très agréable,18,09/10/2013,4,5,4,4,4,4,4,4,4,3,4,4,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/georges-brassens/81381657.htm,75015,468 ,1,non,N.C,N.C,08 / 11 / 2013,449/03,,443 €,metro_paris:Plaisance,Plaisance,10 m²,,1,,,,,individuel...,coin...,,,,1,"Paris 15ème pres metro plaisance, studio au 1er étage donnant sur cour, comprenant: un séjour avec kitchenette équipée, une salle d'eau avec WC, parquet, digicode.",743 €,01 42 36 32 42,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-6eme-75/notre-dame-des-champs/83278993.htm,75006,470 ,rdc,N.C,non,N.C,07 / 11 / 2013,83278993,01 / 12 / 2013,,rer_idf:Luxembourg,Jardin du luxembourg assas,13 m²,,1,oui,,,,,,,,,1,"Au rez-de-chaussée avec digicode un studio VIDE se composant d'une pièce principale sur la rue avec 2 fenêtres avec un bloc cuisine et cabine douches, WC commun sur le palier.
Chauffage et eau inclus dans les charges.",562 €,06 09 08 79 66,Exceptionnelle,7,12/11/2012,5,5,5,5,5,5,5,5,4,5,4,5,4,4
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/pasteur-montparnasse/77599487.htm,75015,470 ,7,oui,non,N.C,06 / 11 / 2013,L 470,,,metro_paris:Pasteur,Pasteur Montparnasse,9 m²,,,oui,,,,,coin...,,,oui,1,"Au pied du métro Pasteur, dans bel immeuble ancien au 7ème étage avec ascenseur jusqu'au 5ème, petite chambre réserve avec douche et coin kitchenette équipée.
WC sur le palier. Clair et calme, Proche Montparnasse. Libre de suite.",562 €,06 09 49 06 06,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/cambronne-garibaldi/83378031.htm,75015,470 ,rdc,N.C,non,N.C,08 / 11 / 2013,UNESCO,15 / 11 / 2013,450 €,metro_paris:Segur,Métro segur,15 m²,,1,oui,,,,,coin...,,oui,,1,Studio au rez-de-chaussée comprenant entrée living coin cuisine une salle de douche WC parquet au sol belle hauteur sous plafond au pied des commerces métro libre immédiatement visites sur place le lundi 11 novembre à 17h au 9 rue chasseloup laubat merci de confirmer votre presence par mail contact mr poillot Sébastien.,600 €,06 45 46 64 79,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-19eme-75/place-des-fetes/82251291.htm,75019,475 ,1,non,non,0,09 / 11 / 2013,1176,,,metro_paris:Place des Fetes,,10 m²,,,,,,,,aucune,,,oui,1,"Buttes Chamont / Place des fêtes. Au 1er étage d'une copropriété très calme avec vue sur cour intérieur, studio en très bon état. Pièce principale avec kitchenette et salle d'eau avec WC LIBRE IMMÉDIATEMENT.",513.0 €,01 40 33 32 00,Séduisante,39,03/09/2013,4,3,3,4,4,3,3,3,3,4,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/goutte-d-or-chateau-rouge/83102303.htm,75018,480 ,rdc,N.C,non,N.C,08 / 11 / 2013,Gest/Labat75018,,460 €,,,11 m²,,1,oui,,,,,coin...,,,,1,"Un studio au rez-de-chaussée d'une surface de 11m², comprenant une pièce principale avec coin cuisine équipée et meublé, une salle d'eau avec douche lvabo et WC.
Chauffage: Individuel 
Eau chaude: Individuelle.",480 €,0623417337 / 0148888097,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/saint-vincent-de-paul-lariboisiere/83384915.htm,75010,480 ,6,oui,non,N.C,08 / 11 / 2013,Maubeuge,,,metro_paris:Gare du Nord,Gare du Nord,15 m²,,,oui,,oui,,,coin...,,,,1,"Rue Maubeuge Paris 9ème, à proximité des transport et commerces, au 6ème et dernier étage avec ascenseur dans un immeuble en pierre de taille, charmante studette de 15m² REFAITE A NEUF lumineuse et sans vis à vis comprenant une pièce principale, coin kitchenette (plaques de cuisson et Réfrigérateur), douche, balconnet, chauffage individuel électrique, WC SUR LE PALIER, très bonne copro.",480 €,01 46 07 43 28,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-5eme-75/val-de-grace/82626997.htm,75005,480 ,6,non,non,N.C,08 / 11 / 2013,plestra,,,,Panthéon,12 m²,,,oui,,oui,,,,,,,1,"Au 6ème étage sans ascenseur, jolie studette avec coin-cuisine et douche, meublée, EAU CHAUDE CHAUFFGE ET ÉLECTRICITÉ INCLUS, WC sur palier, libre de suite.",480 €,01 46 34 12 12,Très agréable,9,27/09/2013,4,5,4,4,4,3,4,4,3,3,3,3,3,2
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/83384409.htm,75018,480 ,7,oui,non,N.C,08 / 11 / 2013,1124,,,metro_paris:Lamarck-Caulaincourt,Lamarck-Caulaincourt,9 m²,,1,,,oui,,,,,,,1,"Au 7ème étage avec ascenseur d'un très bel immeuble en Pierre de Taille, studette de 9m², avec WC et douche. Cette studette en bon état est louée entièrement équipée (canapé convertible, meubles de cuisine, réfrigérateur, TV,..) Parquet, d'origine, volet électrique, double vitrage, porte blindée.",615 €,01 53 09 26 27,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/courcelles-wagram/79351651.htm,75017,480 ,N.C,non,non,N.C,07 / 11 / 2013,COURCELLES,,,,,11 m²,,,oui,,,,,coin...,,,,1,"Chambre de service au 7ème etg sans ascenseur refait neuf comprenant une pièce avec carrelage au sol 
un coin cuisine et douche, WC sur palier.
Rue de courcelles 
proche commerces et métro.",480 €,0145550845 / 0777839038,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
